Name,Announced,CD 1 £,CD 2 £,Cassette £,Download £,Label,Pre-Order Weeks,Release Date,Screenshot,Single 1,Single 1-2 - Days,Single 2,Single 2-3 - Days,Single 3,Single 3-4 - Days,Single 4,Single 4-5 - Days,Single 5,Vinyl 2x £,Vinyl Black £,Vinyl Col 1 £,Vinyl Col 2 £,Vinyl DX. £,Vinyl Pic £,Week 1 CD,Week 1 Cassette,Week 1 Chart Pos.,Week 1 Download,Week 1 Sales,Week 1 Streams,Week 1 Vinyl
TSHA – Sad Girl,"June 17, 2024",£10.00,,,£5.00,Ninja Tune,14,"September 27, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/TSHA__Sad_Girl.png,"April 29, 2024",49,"June 17, 2024",29,"July 16, 2024",28,"August 13, 2024",,,,,£25.00,£23.00,,,,,,,,,
Sad Night Dynamite – Welcome The Night,"June 12, 2024",£9.99,,,,AWAL,15,"September 27, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Sad_Night_Dynamite__Welcome_The_Night.png,,,,,,,,,,,£19.99,£26.99,,,,,,,,,,
Jamie xx – In Waves,"June 4, 2024",£10.00,,,£7.00,Young,15,"September 20, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Jamie_xx__In_Waves.png,,,,,,,,,,,£20.00,£22.00,,,,,,,,,,
Nilufer Yanya – Method Actor,"June 10, 2024",£10.00,,£11.00,,Ninja Tune,13,"September 13, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Nilufer_Yanya__Method_Actor.png,,,,,,,,,,,,£23.00,£23.00,,,,,,,,,
London Gramma – The Greatest Love,"April 5, 2024",£12.00,,£8.00,,Ministry of Sound,23,"September 13, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/London_Grammar__The_Greatest_Love.png,,,,,,,,,,,£22.00,£25.00,,,£28.00,,,,,,,
The Dare – What’s Wrong With New York?,"August 7, 2024",,,,,"Polydor, Republic",4,"September 6, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_Dare__Whats_Wrong_With_New_York.png,,,,,,,,,,,£29.99,,,,,,,,,,,
Rex Orange County – The Alexander Technique,"July 18, 2024",£11.99,,£8.99,,Columbia,7,"September 6, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Rex_Orange_Country__The_Alexander_Technique.png,,,,,,,,,,,£27.99,£34.99,,,,,,,,,,
Fred again.. – ten days,"August 1, 2024",,,,,Atlantic,5,"September 6, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Fred_Again__ten_days.png,,,,,,,,,,,,£35.99,,,,,,,,,,
Fontaines D.C. – Romance,"April 17, 2024",£10.99,,£9.99,£10.00,XL Recordings,18,"August 23, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Fontaines_DC__Romance.png,"April 17, 2024",62,"June 18, 2024",49,"August 6, 2024",14,"August 20, 2024",,,£29.99,£20.99,£22.99,,,,,,,,,,
beabadoobee – This Is How Tomorrow Moved,"May 8, 2024",£12.00,£5.00,£10.00,,Dirty Hit,13,"August 9, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Beabadoobee__This_Is_How_Tomorrow_Moves.png,"May 9, 2024",27,"June 5, 2024",26,"July 1, 2024",37,"August 7, 2024",,,,,£24.00,£24.00,,,,,1,,,,
Griff – Vertigo,"April 25, 2024",£10.99,£7.99,,,Warner,12,"July 19, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Griff__Vertigo.png,,,,,,,,,,,,£29.99,,,£25.99,,,,,,,
Lava La Rue - STARFACE,"March 15, 2024",£11.99,,,,Dirty Hit,18,"July 19, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lava_La_Rue__STARFACE.jpg,,,,,,,,,,,£25.99,£25.99,,,,,,,,,,
Glass Animals – I Love You So F***Cking Much,"April 3, 2024",£12.99,,,,Polydor,15,"July 19, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Glass_Animals__I_Love_You_So_Fcking_Much.png,,,,,,,,,,,£25.99,£25.99,,,£32.99,,,,,,,
"Soft Play - HEAVY JELLY ","May 2, 2024",£11.00,,,£4.99,BMG,11,"July 19, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Soft_Play__HEAVY_JELLY.png,,,,,,,,,,,£23.00,£26.00,,,,,,,,,,
Cigarettes After Sex – X’s,"February 28, 2024",£10.00,,£8.00,,Partisan,19,"July 12, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Cigarettes_After_Sex__Xs.png,,,,,,,,,,,£23.00,,,£25.00,£24.00,,,,,,,
BERWYN - WHO AM I,"June 12, 2024",£12.00,,,,Columbia,4,"July 12, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/BEWRYN__WHO_AM_I.png,,,,,,,,,,,£24.00,,,,,,,,,,,
Omar Apollo – God Said No,"May 10, 2024",£11.00,,,£8.00,Warner,7,"June 28, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Omar_Apollo__God_Said_No.png,,,,,,,,,,,,£30.00,£27.00,,,,,,,,,
Kneecap – Fine Art,"February 21, 2024",£9.99,,,£6.99,Heavenly,16,"June 14, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Kneecap__Fine_Art.png,,,,,,,,,,,£22.99,£22.99,,,,,,,,,,
Charli XCX – Brat,"February 28, 2024",£14.99,,£14.99,,Atlantic,14,"June 7, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Chari_XCX__Brat.png,,,,,,,,,,,,£39.99,,£39.99,£24.99,"6,077",,2,507,"27,233","9,623","10,687"
Peggy Gou – I Hear You,"April 4, 2024",£9.99,,£9.99,£6.99,XL Recordings,9,"June 7, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Peggy_Gou__I_Hear_You.png,,,,,,,,,,,£22.00,£23.99,£32.99,,£32.99,492,,39,180,"3,225",623,"1,915"
Niko B – dog eat dog food world,"March 8, 2024",£9.00,,£6.00,,Niko B,11,"May 24, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Niko_B__dog_eat_dog_food_world.png,,,,,,,,,,,,£23.00,,,,,,,,,,
Billie Eilish – Hit Me Hard And Soft,"April 8, 2024",£12.99,,£10.99,,"Darkroom, Interscope, Polydor",5,"May 17, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Billie_Eilish__Hit_ME_Hard_Anf_Soft.png,,,,,,,,,,,£29.99,£29.99,£29.99,,,,,,,,,
Jordan Rakei – The Loop,"January 29, 2024",£11.99,,£8.99,,Decca,14,"May 10, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Jordan_Rakei__The_Loop.jpg,,,,,,,,,,£35.99,£35.99,,,,,,,,,,,
Dua Lipa – Radical Optimism,"March 13, 2024",£12.00,,£15.00,,Warner,7,"May 3, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Dua_Lipa__Radical_Optimism.png,,,,,,,,,,,,£25.00,,£40.00,,,,,,,,
Charlotte Day Wilson – Cyan Blue,"February 22, 2024",£9.99,,,£6.99,XL Recordings,10,"May 3, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Charlotte_Day_Wilson__Cyan_Blue.png,,,,,,,,,,,£19.99,£21.99,,,,,,,,,,
Justice – Hyper Drama,"January 24, 2024",£12.00,,,,Because,13,"April 26, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Justice__Hyper_Drama.png,,,,,,,,,,£29.00,,£32.00,,,£45.00,,,,,,,
St. Vincent – All Born Screaming,"February 29, 2024",£11.99,,,,Total Pleasure Records,8,"April 26, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/St._Vincent__All_Born_Screaming.png,,,,,,,,,,,£24.99,£27.99,,,,,,,,,,
Nia Archives – Silence Is Loud,"February 15, 2024",£7.99,,£7.99,,Island,8,"April 12, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Nia_Archives__Silence_Is_Loud.png,,,,,,,,,,,£24.99,,,,£27.99,,,,,,,
Vegyn – The Road To Hell Is Paved With Good Intentions,"January 16, 2024",£12.00,,,,Plz Make It Ruins,11,"April 5, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Vegyn__The_Road_To_Hell_Is_Paved_With_Good_Intentions.png,,,,,,,,,,£30.00,,,,£47.00,,,,,,,,
"Vampire Weekend – Only God Was Above Us ","February 8, 2024",£11.99,,,£8.99,Columbia,8,"April 5, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Vampire_Weekend__Only_God_Was_Above_Us.png,,,,,,,,,,,£24.99,£28.99,,,,,,,,,,
Khruangbin – A LA SALA,"January 16, 2024",£12.99,,£10.99,,,11,"April 5, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Khruangbin__A_LA_SALA.png,,,,,,,,,,,£22.99,£23.99,,,,,,,,,,
Fabiana Palladino – Fabiana Palladino,"January 24, 2024",£9.99,,,,"Paul Institute, XL Recordings",10,"April 5, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Fabiana_Palladino__.png,,,,,,,,,,,£19.99,£21.99,,,,,,,,,,
The Libertines – All Quiet On The Eastern Esplanade,"October 13, 2023",£11.00,,£11.00,,EMI,21,"March 8, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_Libertines__All_Quiet_On_The_Eastern_Esplanade.png,,,,,,,,,,£33.00,£25.00,£30.00,,£75.00,,,,,,,,
Bleachers – Bleachers,"November 15, 2023",£12.00,,£10.00,,Dirty Hit,16,"March 8, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Bleachers__Bleachers.png,,,,,,,,,,,,£26.00,£26.00,,,,,,,,,
Master Peace – How To Make A Master Peace,"October 10, 2023",£11.80,,,,PMR,20,"March 1, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Master_Peace__How_To_Make_A_Master_Peace.jpg,,,,,,,,,,,,£23.59,,,,,,,,,,
Yard Act – Where’s My Utopia?,"October 25, 2023",£11.99,,£7.00,,Island,18,"March 1, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Yard_Act__Wheres_My_Utopia.png,,,,,,,,,,,£21.99,,,,£24.99,,,,,,,
IDLES – TANGK,"October 18, 2023",£10.00,,,,Partisan,17,"February 16, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/IDLES__TANGK.png,,,,,,,,,,,£23.00,£23.00,£25.00,£27.00,,"3,962",416,1,868,"20,258","2,080","12,904"
Brittany Howard – What Now,"October 13, 2023",£11.99,,,,EMI,17,"February 9, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Brittany_Howard__What_Now.png,,,,,,,,,,,£25.99,,,,,,,,,,,
Dizzee Rascal – Don’t Take It Personal,"November 9, 2023",£6.00,£15.00,,,Big Dirte3 Records,13,"February 9, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Dizzee_Rascal__Dont_Take_It_Personal.png,,,,,,,,,,,£25.00,£29.00,,,,,,,,,,
The Last Dinner Party – Prelude To Ecstacy,"November 1, 2023",£7.99,,£6.99,,Island,13,"February 2, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_Last_Dinner_Party__Prelude_To_Ecstacy.png,,,,,,,,,,,£22.99,,,,£21.99,"10,981","1,852",1,"1,252","32,851","4,704","14,058"
The Smile – Wall of Eyes,"November 13, 2023",£9.99,,,£7.00,XL Recordings,10,"January 26, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_Smile__Wall_of_Eyes.png,,,,,,,,,,,£23.99,£24.99,,,,,,,,,,
NewDad – MADRA,"September 13, 2023",£9.99,,,,A Fair Youth,19,"January 26, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/NewDad__MADRA.png,,,,,,,,,,,£22.99,,,,,,,,,,,
Future Islands – People Who Aren’t There Anymore,"October 24, 2023",£13.00,,£13.00,,4AD,13,"January 26, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Future_Islands__People_Who_Arent_There_Anymore.png,,,,,,,,,,,£24.00,£27.00,,,,,,,,,,
D-Block Europe – Rolling Stone,"November 30, 2023",£10.00,,£5.00,,"EGA, UMG",6,"January 12, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/D-Block_Europe__Rolling_Stone.png,,,,,,,,,,,,,,,,,,1,,,,
Kali Uchis – Orquideas,"October 11, 2023",£10.99,,,,EMI,13,"January 12, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Kali_Uchis__Orquideas.png,,,,,,,,,,,£24.99,£29.99,,,,,,,,,,
Danny Brown – Quaranta,"October 17, 2023",£11.99,,,,Warp,4,"November 17, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Danny_Brown__Quaranta.png,,,,,,,,,,,£21.99,£21.99,,,,,,,,,,
PinkPantheress – Heaven Knows,"October 13, 2023",£9.99,,£7.99,,Warner,4,"November 10, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/PinkPantheress__Heaven_Knows.png,,,,,,,,,,,,£29.99,,,,,,,,,,
Bad Boy Chiller Crew – Influential,"October 27, 2023",£11.00,,£8.00,,"House Anxiety, Relentless, Sony",2,"November 10, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Bad_Boy_Chiller_Crew__Influential.png,,,,,,,,,,,,,,,,,,,,,,
CASISDEAD – Famous Last Words,"September 12, 2023",£9.99,,£9.99,,XL Recordings,6,"October 27, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/casisdead__famous_last_words.png,,,,,,,,,,£27.99,£26.99,,,,,,,,,,,
Barry Can’t Swim – When Will We Land?,"May 31, 2023",£10.00,,£12.00,,Ninja Tune,20,"October 20, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Barry_Cant_Swim__When_Will_We_Land.png,,,,,,,,,,,,£23.00,£24.00,,£27.00,"2,159",13,12,360,"5,093",708,"1,852"
Bakar – Halo,"June 30, 2023",£12.00,,£9.00,,Black Butter,12,"September 22, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Bakar__Halo.png,,,,,,,,,,,£23.00,£25.00,,,,"1,440",208,15,28,"4,270","1,238","1,237"
Nation of Language - Strange Disciple,"April 13, 2023",£11.99,,,,PIAS,22,"September 15, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Nation_of.png,,,,,,,,,,,£24.99,,,,,,,,,,,
Jungle - Volcano,"March 27, 2023",£9.99,,£5.99,£8.99,AWAL,19,"August 11, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Jungle__Volcano.png,,,,,,,,,,,£22.00,£26.00,,,,"2,934",166,3,576,"9,257","1,582","4,011"
Cian Ducrot – Victory,"April 13, 2023",£4.99,£4.99,£4.99,,Polydor,16,"August 4, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Cian_Ducrot__Victory.png,,,,,,,,,,,£22.99,£22.99,,,,"10,299",689,1,"1,484","15,668","1,783","1,413"
Georgia - Euphoric,"March 29, 2023",£10.99,,£12.00,,Domino,17,"July 28, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Georgia_Euphoria.png,,,,,,,,,,,£23.99,,,£38.99,,"1,000",34,86,84,"1,727",171,438
The Japanese House - In The End It Always Does,"April 18, 2023",£12.00,,£10.00,,Dirty Hit,10,"June 30, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_japanese_house.png,,,,,,,,,,,£24.00,,,,,790,256,29,85,"3,539",769,"1,639"
Swans - The Beggar,"March 22, 2023",£11.00,,,,Young God Records,13,"June 23, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/screenshot-younggodrecords.com-2023.04.25-15_14_34.png,,,,,,,,,,£29.00,,,,,,,,,,,,
Ben Howard - Is It?,"April 20, 2023",£11.99,,£7.00,,Island,8,"June 16, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Ben_Howard__Is_It.png,,,,,,,,,,,£34.99,£34.99,,,,,,,,,,
Queens of The Stone Age - In Times New Roman,"May 11, 2023",£9.99,,,,Matador,5,"June 16, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Queens_of_The_Stone_Age__In_Times_New_Roman.png,,,,,,,,,,£28.99,£28.99,£28.99,£28.99,,,,,,,,,
"Squid - O Monolith ","February 8, 2023",£10.99,,,,Warp,17,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/O_monolith.png,,,,,,,,,,,£22.99,£22.99,,,,,,,,,,
King Krule - Space Heavy,"April 13, 2023",£10.00,,,£9.00,"Matador, XL Recordings",8,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/King_Krule.png,,,,,,,,,,,£22.00,£22.00,,,,,,,,,,
Youth Lagoon - Heaven is a Junkyard,"February 23, 2023",£14.00,,,£9.00,Fat Possum,15,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Youth_lagoon.png,,,,,,,,,,,,£30.00,,£50.00,,,,,,,,
"Christine & The Queens - PARANOÏA, ANGELS, TRUE LOVE","May 8, 2023",£18.00,,,£6.99,,4,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/christine.png,,,,,,,,,,,,,,£39.99,,,,,,,,
"George FitzGerald - Not As I ","April 20, 2023",,,,,Domino,7,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/george_fitz.png,,,,,,,,,,,£16.49,,,,,,,,,,,
Tom Grennan - What Ifs & Maybe’s,"September 28, 2022",£11.00,,£9.00,,Sony,36,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/tom_grennen.png,,,,,,,,,,,£23.00,,,,,,,,,,,
Jayda G - Guy,"February 21, 2023",£10.00,,,,Ninja Tune,15,"June 9, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Jayda_G_Guy.png,,,,,,,,,,£48.00,,£27.00,,,,,,,,,,
Noel Gallagher’s High Flying Birds Council Skies,"January 17, 2023",£10.00,£13.00,£9.00,,Sour Mash,19,"June 2, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/screenshot-store.noelgallagher.com-2023.05.24-15_29_06.png,,,,,,,,,,,£30.00,,,£40.00,,,,,,,,
Arlo Parks - My Soft Machine,"January 18, 2023",£9.99,,£5.99,,Transgressive,18,"May 26, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/arlo_parks.png,,,,,,,,,,£35.99,£22.99,,,,,9.99,,,,,,
"Gretel Hanlyn - ","February 14, 2023",,,,£13.00,VLF Records,14,"May 26, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/gretel.png,,,,,,,,,,,£27.99,,,,,,,,,,,
Lola Young - My Mind Wanders And Sometimes Leaves Completely,"January 26, 2023",,,£11.99,,Island,17,"May 26, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lola_young.png,,,,,,,,,,,,,,£56.99,,,,,,,,
Jam City - Jam City Presents EFM,"March 22, 2023",,,,£9.90,Earthly Mad Decent,9,"May 25, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/jam_city.png,,,,,,,,,,,,,,,,,,,,,,
Bar Italia - Tracey Denim,"April 18, 2023",£13.58,,,,Matador,4,"May 19, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Bar_italia.png,,,,,,,,,,,£21.23,,,,,,,,,,,
Lewis Capaldi - Broken By Desire To Be Heavenly Sent,"February 11, 2023",£10.99,,£8.99,,Universal Music Operations Limited,13,"May 19, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lewis_capaldi.png,,,,,,,,,,,£24.99,,,£44.99,,,,,,,,
"Overmono - Good Lies ","January 18, 2023",£11.99,£9.99,,£6.99,XL Recordings,16,"May 12, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/overmono.png,,,,,,,,,,,£19.99,£21.99,,£23.99,,,,,,,,
Animal Collective - A Night at Mr Raindrop’s Holistic Market,"May 13, 2023",£12.99,,,£7.99,Domino,0,"May 12, 2023",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/animal_collective.png,,,,,,,,,,,,,,£46.99,,,,,,,,
